season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-04-01,824536,home,CIN,PIT,680574,Matt McLain,9,2B,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-01,824536,home,CIN,PIT,663647,Ke'Bryan Hayes,3,3B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,824536,home,CIN,PIT,666181,Will Benson,30,RF,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,824536,home,CIN,PIT,670770,TJ Friedl,29,LF,4,2,0,0,0,0,0,0,2,0,0,0,1
2026,,2026-04-01,824536,home,CIN,PIT,668715,Spencer Steer,7,RF,4,4,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-04-01,824536,home,CIN,PIT,553993,Eugenio Suárez,28,DH,2,2,1,1,0,0,1,2,0,1,0,4,0
2026,,2026-04-01,824536,home,CIN,PIT,663886,Tyler Stephenson,37,C,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,823483,away,WSN,PHI,691781,Brady House,12,3B,5,4,0,2,1,0,0,0,1,0,0,3,1
2026,,2026-04-01,823483,away,WSN,PHI,682928,CJ Abrams,5,SS,5,4,1,1,0,0,1,3,1,1,0,4,3
2026,,2026-04-01,823483,away,WSN,PHI,683083,Nasim Nuñez,26,2B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-01,823483,away,WSN,PHI,686452,Drew Millas,14,C,4,4,0,1,0,0,0,1,0,2,0,1,2
2026,,2026-04-01,823483,away,WSN,PHI,686894,Joey Wiemer,21,RF,5,4,2,2,0,0,0,0,1,2,0,2,3
2026,,2026-04-01,823483,away,WSN,PHI,678554,Curtis Mead,45,1B,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823483,away,WSN,PHI,695734,Daylen Lile,4,DH,5,5,1,2,0,0,0,0,0,1,0,2,3
2026,,2026-04-01,823483,away,WSN,PHI,695578,James Wood,29,LF,5,5,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-01,823483,away,WSN,PHI,696285,Jacob Young,30,CF,4,3,1,1,0,0,0,0,1,1,1,1,0
2026,,2026-04-01,823483,away,WSN,PHI,671277,Luis García Jr.,2,1B,2,2,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-01,823483,home,PHI,WSN,669016,Brandon Marsh,16,LF,5,5,1,1,0,0,0,0,0,0,0,1,6
2026,,2026-04-01,823483,home,PHI,WSN,702222,Justin Crawford,2,CF,5,5,0,3,1,0,0,1,0,1,0,4,0
2026,,2026-04-01,823483,home,PHI,WSN,547180,Bryce Harper,3,1B,5,5,1,1,0,0,1,1,0,1,0,4,3
2026,,2026-04-01,823483,home,PHI,WSN,592663,J.T. Realmuto,10,C,5,3,1,2,0,0,1,1,1,0,0,5,2
2026,,2026-04-01,823483,home,PHI,WSN,624641,Edmundo Sosa,33,2B,2,2,0,1,0,0,0,2,0,0,0,1,1
2026,,2026-04-01,823483,home,PHI,WSN,664761,Alec Bohm,28,3B,5,4,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-01,823483,home,PHI,WSN,681082,Bryson Stott,5,2B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,823483,home,PHI,WSN,656941,Kyle Schwarber,12,DH,5,3,0,1,1,0,0,1,1,1,0,2,0
2026,,2026-04-01,823483,home,PHI,WSN,664238,Dylan Moore,25,DH,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823483,home,PHI,WSN,666969,Adolis García,53,RF,5,4,0,2,0,0,0,0,1,0,0,2,0
2026,,2026-04-01,823483,home,PHI,WSN,607208,Trea Turner,7,SS,5,4,2,1,0,0,0,0,1,0,1,1,5
2026,,2026-04-01,822835,away,COL,TOR,664983,Jake McCarthy,31,LF,0,0,1,0,0,0,0,0,0,0,1,0,0
2026,,2026-04-01,822835,away,COL,TOR,687859,Troy Johnston,20,LF,5,4,0,2,1,0,0,1,0,1,0,3,0
2026,,2026-04-01,822835,away,COL,TOR,650489,Willi Castro,3,3B,5,4,0,0,0,0,0,0,1,3,0,0,3
2026,,2026-04-01,822835,away,COL,TOR,671289,Tyler Freeman,2,RF,1,1,0,1,0,0,0,1,0,0,0,1,0
2026,,2026-04-01,822835,away,COL,TOR,690022,Ryan Ritter,8,2B,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-01,822835,away,COL,TOR,666397,Edouard Julien,6,1B,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,822835,away,COL,TOR,696100,Hunter Goodman,15,DH,5,4,0,0,0,0,0,0,1,3,0,0,2
2026,,2026-04-01,822835,away,COL,TOR,687597,Jordan Beck,27,RF,3,3,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-01,822835,away,COL,TOR,664954,Brett Sullivan,26,C,4,4,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-01,822835,away,COL,TOR,686668,Brenton Doyle,9,CF,4,4,1,0,0,0,0,0,0,2,0,0,4
2026,,2026-04-01,822835,away,COL,TOR,678662,Ezequiel Tovar,14,SS,5,5,0,1,0,0,0,0,0,1,0,1,4
2026,,2026-04-01,822835,away,COL,TOR,681198,TJ Rumfield,7,1B,3,3,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-01,822835,away,COL,TOR,691720,Kyle Karros,12,3B,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-01,822835,home,TOR,COL,676391,Ernie Clement,22,2B,4,4,0,2,0,0,0,0,0,0,0,2,1
2026,,2026-04-01,822835,home,TOR,COL,662139,Daulton Varsho,5,CF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,822835,home,TOR,COL,665926,Andrés Giménez,0,SS,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-01,822835,home,TOR,COL,676914,Davis Schneider,36,LF,3,3,0,1,0,0,0,1,0,1,0,1,0
2026,,2026-04-01,822835,home,TOR,COL,664770,Nathan Lukes,38,RF,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,822835,home,TOR,COL,680718,Addison Barger,47,RF,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,822835,home,TOR,COL,543807,George Springer,4,DH,5,4,0,0,0,0,0,0,1,3,0,0,3
2026,,2026-04-01,822835,home,TOR,COL,623168,Tyler Heineman,55,C,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,822835,home,TOR,COL,665489,Vladimir Guerrero Jr.,27,1B,5,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,822835,home,TOR,COL,660821,Jesús Sánchez,12,LF,4,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-01,822835,home,TOR,COL,664702,Myles Straw,3,CF,2,2,1,2,0,0,0,0,0,0,0,2,0
2026,,2026-04-01,822835,home,TOR,COL,672386,Alejandro Kirk,30,C,4,4,0,1,0,0,0,0,0,0,0,1,4
2026,,2026-04-01,822835,home,TOR,COL,672960,Kazuma Okamoto,7,3B,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-01,823889,away,CHW,MIA,672820,Lenyn Sosa,50,1B,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823889,away,CHW,MIA,671976,Tristan Peters,29,CF,3,3,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-01,823889,away,CHW,MIA,682668,Luisangel Acuña,0,SS,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-01,823889,away,CHW,MIA,808959,Munetaka Murakami,5,1B,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-01,823889,away,CHW,MIA,805367,Chase Meidroth,10,2B,4,4,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-01,823889,away,CHW,MIA,695657,Colson Montgomery,12,3B,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,823889,away,CHW,MIA,624512,Reese McGuire,30,C,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823889,away,CHW,MIA,643217,Andrew Benintendi,23,LF,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-01,823889,away,CHW,MIA,677592,Everson Pereira,28,RF,2,2,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-01,823889,away,CHW,MIA,656537,Derek Hill,25,RF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823889,away,CHW,MIA,678246,Miguel Vargas,20,DH,3,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823889,home,MIA,CHW,681715,Heriberto Hernández,13,LF,4,3,1,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-01,823889,home,MIA,CHW,805300,Jakob Marsee,87,CF,5,3,1,0,0,0,0,0,2,1,0,0,1
2026,,2026-04-01,823889,home,MIA,CHW,691594,Javier Sanoja,8,3B,4,4,0,2,1,0,0,2,0,0,0,3,3
2026,,2026-04-01,823889,home,MIA,CHW,669364,Xavier Edwards,9,2B,3,3,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,823889,home,MIA,CHW,688363,Graham Pauley,21,1B,4,4,1,2,2,0,0,0,0,0,0,4,2
2026,,2026-04-01,823889,home,MIA,CHW,689414,Liam Hicks,34,C,5,4,2,3,0,0,1,4,0,0,0,6,0
2026,,2026-04-01,823889,home,MIA,CHW,683357,Owen Caissie,17,RF,5,5,0,1,0,0,0,2,0,2,0,1,3
2026,,2026-04-01,823889,home,MIA,CHW,677870,Leo Jiménez,19,2B,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-01,823889,home,MIA,CHW,681393,Connor Norby,1,DH,5,5,1,1,1,0,0,1,0,1,0,2,3
2026,,2026-04-01,823889,home,MIA,CHW,672640,Otto Lopez,6,SS,5,4,3,2,0,1,1,1,1,0,0,7,2
2026,,2026-04-01,823078,away,NYM,STL,666182,Bo Bichette,19,3B,5,5,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-01,823078,away,NYM,STL,621438,Tyrone Taylor,15,RF,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823078,away,NYM,STL,682626,Francisco Alvarez,4,C,4,3,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-01,823078,away,NYM,STL,668901,Mark Vientos,27,1B,2,2,0,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-01,823078,away,NYM,STL,683146,Brett Baty,7,1B,3,3,0,0,0,0,0,0,0,0,0,0,5
2026,,2026-04-01,823078,away,NYM,STL,701807,Carson Benge,3,RF,2,2,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-01,823078,away,NYM,STL,543760,Marcus Semien,10,2B,5,4,0,0,0,0,0,0,1,2,0,0,5
2026,,2026-04-01,823078,away,NYM,STL,596019,Francisco Lindor,12,SS,5,4,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-01,823078,away,NYM,STL,665742,Juan Soto,22,LF,5,5,1,1,0,0,1,1,0,1,0,4,2
2026,,2026-04-01,823078,away,NYM,STL,593871,Jorge Polanco,11,DH,4,4,0,1,1,0,0,0,0,0,0,2,1
2026,,2026-04-01,823078,away,NYM,STL,676724,Jared Young,29,DH,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-01,823078,away,NYM,STL,673357,Luis Robert Jr.,88,CF,5,4,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-01,823078,home,STL,NYM,669357,Nolan Gorman,16,3B,4,3,0,1,0,0,0,1,1,0,0,1,1
2026,,2026-04-01,823078,home,STL,NYM,691023,Jordan Walker,18,RF,2,2,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-01,823078,home,STL,NYM,701675,Nathan Church,27,RF,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-01,823078,home,STL,NYM,687363,Victor Scott II,11,CF,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-01,823078,home,STL,NYM,802139,JJ Wetherholt,26,2B,5,5,2,1,0,0,0,0,0,2,0,1,1
2026,,2026-04-01,823078,home,STL,NYM,676475,Alec Burleson,41,1B,5,5,0,0,0,0,0,0,0,1,0,0,5
2026,,2026-04-01,823078,home,STL,NYM,695336,Thomas Saggese,25,LF,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-01,823078,home,STL,NYM,686780,Pedro Pagés,43,C,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-01,823078,home,STL,NYM,691026,Masyn Winn,0,SS,5,4,0,1,0,0,0,1,1,1,1,1,3
2026,,2026-04-01,823078,home,STL,NYM,671056,Iván Herrera,48,DH,5,3,0,1,0,0,0,0,2,1,0,1,0
2026,,2026-04-01,823806,away,TBR,MIL,680700,Richie Palacios,1,2B,3,1,1,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-01,823806,away,TBR,MIL,700246,Carson Williams,7,SS,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823806,away,TBR,MIL,668723,Ryan Vilade,26,PH,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-01,823806,away,TBR,MIL,641584,Jake Fraley,17,RF,3,3,0,1,1,0,0,0,0,1,0,2,0
2026,,2026-04-01,823806,away,TBR,MIL,802415,Chandler Simpson,14,LF,4,3,0,2,0,0,0,0,1,0,0,2,0
2026,,2026-04-01,823806,away,TBR,MIL,676356,Jonny DeLuca,21,RF,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,823806,away,TBR,MIL,666018,Jonathan Aranda,8,1B,4,3,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-01,823806,away,TBR,MIL,663743,Nick Fortes,40,C,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,823806,away,TBR,MIL,650490,Yandy Díaz,2,DH,4,4,1,1,0,0,1,2,0,1,0,4,2
2026,,2026-04-01,823806,away,TBR,MIL,810938,Ben Williamson,15,3B,4,4,0,0,0,0,0,0,0,2,0,0,5
2026,,2026-04-01,823806,away,TBR,MIL,691406,Junior Caminero,13,1B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-01,823806,away,TBR,MIL,656775,Cedric Mullins,31,CF,4,3,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-04-01,823806,home,MIL,TBR,687401,Joey Ortiz,3,SS,4,4,1,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-01,823806,home,MIL,TBR,592885,Christian Yelich,22,DH,4,4,1,2,0,0,0,2,0,2,0,2,1
2026,,2026-04-01,823806,home,MIL,TBR,641343,Jake Bauers,9,1B,4,3,1,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-01,823806,home,MIL,TBR,686217,Sal Frelick,10,RF,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-01,823806,home,MIL,TBR,669003,Garrett Mitchell,5,CF,4,4,1,2,1,0,0,2,0,2,1,3,0
2026,,2026-04-01,823806,home,MIL,TBR,666152,David Hamilton,6,3B,4,4,1,1,0,0,0,1,0,2,1,1,0
2026,,2026-04-01,823806,home,MIL,TBR,663368,Blake Perkins,16,LF,4,4,0,0,0,0,0,1,0,1,0,0,2
2026,,2026-04-01,823806,home,MIL,TBR,661388,William Contreras,24,C,4,4,1,2,0,0,0,0,0,0,0,2,1
2026,,2026-04-01,823806,home,MIL,TBR,668930,Brice Turang,2,2B,4,2,2,1,0,0,1,2,1,0,0,4,0
2026,,2026-04-01,824211,away,BOS,HOU,643396,Isiah Kiner-Falefa,2,2B,3,2,1,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-01,824211,away,BOS,HOU,701350,Roman Anthony,19,PH,1,1,1,1,0,0,1,1,0,0,0,4,0
2026,,2026-04-01,824211,away,BOS,HOU,575929,Willson Contreras,40,1B,4,3,0,1,0,0,0,1,1,1,0,1,0
2026,,2026-04-01,824211,away,BOS,HOU,702332,Caleb Durbin,5,3B,4,4,0,0,0,0,0,0,0,2,0,0,4
2026,,2026-04-01,824211,away,BOS,HOU,680776,Jarren Duran,16,LF,5,5,1,1,0,0,0,1,0,2,0,1,3
2026,,2026-04-01,824211,away,BOS,HOU,657136,Connor Wong,12,C,3,3,0,2,1,0,0,0,0,0,0,3,0
2026,,2026-04-01,824211,away,BOS,HOU,678882,Ceddanne Rafaela,3,CF,4,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,824211,away,BOS,HOU,596115,Trevor Story,10,SS,5,5,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-04-01,824211,away,BOS,HOU,807799,Masataka Yoshida,7,DH,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-01,824211,away,BOS,HOU,677800,Wilyer Abreu,52,RF,4,4,1,2,0,0,1,1,0,1,0,5,2
2026,,2026-04-01,824211,away,BOS,HOU,691785,Marcelo Mayer,11,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,824211,home,HOU,BOS,670623,Isaac Paredes,15,3B,4,3,1,1,1,0,0,1,0,1,0,2,2
2026,,2026-04-01,824211,home,HOU,BOS,701358,Cam Smith,11,RF,4,4,0,1,0,0,0,0,0,2,1,1,2
2026,,2026-04-01,824211,home,HOU,BOS,676694,Jake Meyers,6,CF,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-01,824211,home,HOU,BOS,694728,Brice Matthews,0,LF,3,3,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-01,824211,home,HOU,BOS,514888,Jose Altuve,27,2B,4,4,1,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-01,824211,home,HOU,BOS,694388,Joey Loperfido,10,LF,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-01,824211,home,HOU,BOS,621043,Carlos Correa,1,SS,4,4,1,1,0,0,1,3,0,0,0,4,3
2026,,2026-04-01,824211,home,HOU,BOS,572233,Christian Walker,8,1B,4,4,0,1,0,0,0,1,0,1,0,1,1
2026,,2026-04-01,824211,home,HOU,BOS,543877,Christian Vázquez,2,C,4,4,1,1,0,0,1,1,0,1,0,4,3
2026,,2026-04-01,824211,home,HOU,BOS,670541,Yordan Alvarez,44,DH,4,3,2,2,1,0,0,0,0,0,0,3,0
2026,,2026-04-01,824698,away,LAA,CHC,672724,Oswald Peraza,2,2B,4,4,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-04-01,824698,away,LAA,CHC,687263,Zach Neto,9,SS,4,3,1,2,0,0,0,0,1,1,0,2,0
2026,,2026-04-01,824698,away,LAA,CHC,624585,Jorge Soler,12,DH,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-01,824698,away,LAA,CHC,660162,Yoán Moncada,10,3B,4,4,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-01,824698,away,LAA,CHC,518595,Travis d'Arnaud,25,C,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,824698,away,LAA,CHC,545361,Mike Trout,27,CF,4,3,1,0,0,0,0,0,1,2,0,0,1
2026,,2026-04-01,824698,away,LAA,CHC,600869,Jeimer Candelario,46,1B,3,3,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-04-01,824698,away,LAA,CHC,666176,Jo Adell,7,RF,4,4,0,1,0,0,0,1,0,0,0,1,1
2026,,2026-04-01,824698,away,LAA,CHC,669326,Bryce Teodosio,22,LF,3,3,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-01,824698,home,CHC,LAA,664023,Ian Happ,8,LF,5,5,1,1,1,0,0,0,0,2,0,2,5
2026,,2026-04-01,824698,home,CHC,LAA,608324,Alex Bregman,3,3B,5,3,0,1,0,0,0,1,2,0,0,1,1
2026,,2026-04-01,824698,home,CHC,LAA,683737,Michael Busch,29,1B,4,3,1,2,0,0,0,0,1,1,0,2,0
2026,,2026-04-01,824698,home,CHC,LAA,608348,Carson Kelly,15,C,5,4,2,0,0,0,0,0,1,2,0,0,3
2026,,2026-04-01,824698,home,CHC,LAA,691718,Pete Crow-Armstrong,4,CF,4,4,0,1,0,0,0,1,0,2,0,1,3
2026,,2026-04-01,824698,home,CHC,LAA,665804,Miguel Amaya,9,DH,2,1,1,0,0,0,0,0,1,0,0,0,2
2026,,2026-04-01,824698,home,CHC,LAA,694208,Moisés Ballesteros,25,DH,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-01,824698,home,CHC,LAA,621020,Dansby Swanson,7,SS,4,3,0,0,0,0,0,1,0,2,0,0,3
2026,,2026-04-01,824698,home,CHC,LAA,663538,Nico Hoerner,2,2B,5,5,1,3,2,0,0,1,0,1,1,5,0
2026,,2026-04-01,824698,home,CHC,LAA,807713,Matt Shaw,6,RF,4,4,0,2,0,0,0,2,0,0,0,2,1
2026,,2026-04-01,825106,away,DET,ARI,663330,Jahmai Jones,18,PR,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,825106,away,DET,ARI,682985,Riley Greene,31,DH,4,4,0,1,1,0,0,0,0,2,0,2,1
2026,,2026-04-01,825106,away,DET,ARI,595879,Javier Báez,28,SS,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,825106,away,DET,ARI,805808,Kevin McGonigle,7,3B,4,4,0,2,0,1,0,0,0,0,0,4,1
2026,,2026-04-01,825106,away,DET,ARI,681481,Kerry Carpenter,30,RF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,825106,away,DET,ARI,650402,Gleyber Torres,25,2B,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-01,825106,away,DET,ARI,663837,Matt Vierling,8,LF,3,3,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-01,825106,away,DET,ARI,678009,Parker Meadows,22,CF,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,825106,away,DET,ARI,693307,Dillon Dingler,13,C,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,825106,away,DET,ARI,690993,Colt Keith,33,1B,4,4,0,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-01,825106,home,ARI,DET,691783,Jordan Lawlar,10,CF,3,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,825106,home,ARI,DET,694374,Tim Tawa,13,LF,3,3,0,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-01,825106,home,ARI,DET,571448,Nolan Arenado,28,3B,3,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,825106,home,ARI,DET,606466,Ketel Marte,4,DH,4,3,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-01,825106,home,ARI,DET,545121,Ildemaro Vargas,6,2B,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-01,825106,home,ARI,DET,672695,Geraldo Perdomo,2,SS,4,4,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-01,825106,home,ARI,DET,699912,Jose Fernandez,11,1B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,825106,home,ARI,DET,672515,Gabriel Moreno,14,C,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,825106,home,ARI,DET,682998,Corbin Carroll,7,RF,4,3,1,2,0,0,1,1,1,0,0,5,1
2026,,2026-04-01,823321,away,SFG,SDP,669477,Casey Schmitt,10,1B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,823321,away,SFG,SDP,666464,Jerar Encarnacion,19,PH,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,823321,away,SFG,SDP,671218,Heliot Ramos,17,LF,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-01,823321,away,SFG,SDP,656305,Matt Chapman,26,3B,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-01,823321,away,SFG,SDP,672275,Patrick Bailey,14,C,2,2,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-01,823321,away,SFG,SDP,808982,Jung Hoo Lee,51,RF,4,3,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-01,823321,away,SFG,SDP,646240,Rafael Devers,16,DH,4,3,0,0,0,0,0,0,1,2,0,0,0
2026,,2026-04-01,823321,away,SFG,SDP,664056,Harrison Bader,9,CF,4,3,0,1,0,0,0,1,1,1,0,1,2
2026,,2026-04-01,823321,away,SFG,SDP,642715,Willy Adames,2,SS,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-01,823321,away,SFG,SDP,650333,Luis Arraez,1,2B,4,4,1,3,1,0,0,0,0,0,1,4,0
2026,,2026-04-01,823321,away,SFG,SDP,691740,Daniel Susac,6,C,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823321,home,SDP,SFG,666023,Freddy Fermin,54,C,4,4,0,0,0,0,0,0,0,1,0,0,5
2026,,2026-04-01,823321,home,SDP,SFG,701538,Jackson Merrill,3,CF,5,5,1,1,0,0,0,0,0,1,0,1,6
2026,,2026-04-01,823321,home,SDP,SFG,657757,Gavin Sheets,30,1B,4,3,2,2,2,0,0,1,1,0,0,4,0
2026,,2026-04-01,823321,home,SDP,SFG,657656,Ramón Laureano,5,DH,4,4,2,2,0,0,1,2,0,0,0,5,1
2026,,2026-04-01,823321,home,SDP,SFG,592518,Manny Machado,13,3B,4,4,1,1,1,0,0,0,0,1,0,2,0
2026,,2026-04-01,823321,home,SDP,SFG,665487,Fernando Tatis Jr.,23,RF,5,4,0,1,0,0,0,1,1,0,0,1,1
2026,,2026-04-01,823321,home,SDP,SFG,669369,Bryce Johnson,29,LF,4,3,0,1,1,0,0,0,1,2,0,2,3
2026,,2026-04-01,823321,home,SDP,SFG,593428,Xander Bogaerts,2,SS,5,4,0,0,0,0,0,1,1,1,0,0,2
2026,,2026-04-01,823321,home,SDP,SFG,630105,Jake Cronenworth,9,2B,4,3,1,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-01,823157,away,NYY,SEA,676609,José Caballero,72,SS,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,823157,away,NYY,SEA,642708,Amed Rosario,14,3B,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-01,823157,away,NYY,SEA,592450,Aaron Judge,99,RF,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,823157,away,NYY,SEA,641857,Ryan McMahon,19,3B,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,823157,away,NYY,SEA,502671,Paul Goldschmidt,48,1B,4,4,1,1,0,0,1,3,0,2,0,4,1
2026,,2026-04-01,823157,away,NYY,SEA,669224,Austin Wells,28,C,3,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,823157,away,NYY,SEA,700250,Ben Rice,22,DH,4,3,2,2,1,0,1,2,1,0,0,6,0
2026,,2026-04-01,823157,away,NYY,SEA,641355,Cody Bellinger,35,LF,4,3,1,0,0,0,0,0,1,1,1,0,2
2026,,2026-04-01,823157,away,NYY,SEA,665862,Jazz Chisholm Jr.,13,2B,4,4,0,1,0,0,0,0,0,2,0,1,0
2026,,2026-04-01,823157,away,NYY,SEA,663757,Trent Grisham,12,CF,4,3,1,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-01,823157,home,SEA,NYY,647304,Josh Naylor,12,1B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,823157,home,SEA,NYY,702284,Cole Young,2,2B,4,4,1,1,0,0,0,0,0,1,0,1,2
