season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-04-06,822832,home,TOR,LAD,573009,Joe Mantiply,35,P,0.2,3,3,1,1,2,1,5,25,13,0,0,0,
2026,,2026-04-06,822832,home,TOR,LAD,676596,Josh Fleming,26,P,3.0,4,4,6,1,2,1,18,77,45,0,0,0,
2026,,2026-04-06,822832,home,TOR,LAD,453286,Max Scherzer,31,P,2.0,2,2,2,1,1,2,9,36,24,0,1,0,
2026,,2026-04-06,822832,home,TOR,LAD,623168,Tyler Heineman,55,P,1.0,0,0,0,0,0,0,3,11,8,0,0,0,
2026,,2026-04-06,823728,away,DET,MIN,676428,Brant Hurter,48,P,0.2,1,1,1,0,2,2,5,23,11,0,0,0,
2026,,2026-04-06,823728,away,DET,MIN,663554,Casey Mize,12,P,4.1,5,5,7,1,3,4,24,90,58,0,1,0,
2026,,2026-04-06,823728,away,DET,MIN,623454,Drew Anderson,38,P,3.0,1,1,2,0,2,4,13,49,26,0,0,0,
2026,,2026-04-06,823728,home,MIN,DET,689520,Cody Laweryson,65,P,1.2,0,0,0,0,0,2,5,14,12,0,0,1,
2026,,2026-04-06,823728,home,MIN,DET,607455,Anthony Banda,43,P,1.0,0,0,1,0,0,1,4,17,11,0,0,0,
2026,,2026-04-06,823728,home,MIN,DET,681892,Kody Funderburk,57,P,0.2,0,0,0,0,3,0,4,20,6,0,0,0,
2026,,2026-04-06,823728,home,MIN,DET,657746,Joe Ryan,41,P,5.0,3,2,3,0,3,7,22,101,61,1,0,0,
2026,,2026-04-06,823728,home,MIN,DET,679358,Eric Orze,19,P,0.2,0,0,0,0,1,1,3,12,7,0,0,0,
2026,,2026-04-06,824619,away,BAL,CHW,669330,Tyler Wells,68,P,2.0,0,0,1,0,1,2,7,32,20,0,0,0,
2026,,2026-04-06,824619,away,BAL,CHW,670329,Rico Garcia,50,P,1.0,0,0,0,0,0,1,3,10,7,0,0,0,
2026,,2026-04-06,824619,away,BAL,CHW,687064,Brandon Young,,P,5.0,0,0,2,0,2,2,18,66,39,1,0,0,
2026,,2026-04-06,824619,away,BAL,CHW,664854,Ryan Helsley,21,P,1.0,1,1,1,0,2,1,6,24,13,0,0,1,
2026,,2026-04-06,824619,home,CHW,BAL,691799,Grant Taylor,31,P,1.0,0,0,1,0,0,1,4,16,10,0,0,0,
2026,,2026-04-06,824619,home,CHW,BAL,608371,Lucas Sims,39,P,2.0,0,0,1,0,0,2,6,21,15,0,0,0,
2026,,2026-04-06,824619,home,CHW,BAL,607200,Erick Fedde,47,P,6.0,2,2,5,1,1,4,22,86,54,0,1,0,
2026,,2026-04-06,822918,away,SEA,TEX,678606,Jose A. Ferrer,45,P,1.0,0,0,0,0,0,2,3,12,8,0,0,0,
2026,,2026-04-06,822918,away,SEA,TEX,669302,Logan Gilbert,36,P,6.0,2,2,6,0,0,5,23,96,65,0,1,0,
2026,,2026-04-06,822918,away,SEA,TEX,681867,Cooper Criswell,88,P,1.0,0,0,1,0,2,0,5,23,14,0,0,0,
2026,,2026-04-06,822918,home,TEX,SEA,641302,Tyler Alexander,13,P,0.2,0,0,1,0,0,1,3,17,9,0,0,0,
2026,,2026-04-06,822918,home,TEX,SEA,656222,Jalen Beeks,68,P,1.0,0,0,0,0,1,0,4,16,10,1,0,0,
2026,,2026-04-06,822918,home,TEX,SEA,676395,Robert Garcia,62,P,1.0,0,0,0,0,0,0,3,14,8,0,0,0,
2026,,2026-04-06,822918,home,TEX,SEA,594798,Jacob deGrom,48,P,5.0,1,1,1,1,1,6,17,78,49,0,0,0,
2026,,2026-04-06,822918,home,TEX,SEA,596001,Jakob Junis,16,P,1.0,0,0,0,0,0,0,3,4,2,0,0,1,
2026,,2026-04-06,822918,home,TEX,SEA,668390,Cole Winn,60,P,0.1,0,0,0,0,0,0,1,3,2,0,0,0,
2026,,2026-04-06,824376,away,HOU,COL,680802,Ryan Weiss,51,P,2.2,7,6,8,1,2,4,19,62,39,0,1,0,
2026,,2026-04-06,824376,away,HOU,COL,660853,Enyel De Los Santos,65,P,1.0,0,0,1,0,0,0,4,8,7,0,0,0,
2026,,2026-04-06,824376,away,HOU,COL,675989,Cody Bolton,67,P,4.1,2,2,3,0,2,5,17,63,35,0,0,0,
2026,,2026-04-06,824376,home,COL,HOU,663372,Ryan Feltner,18,P,5.1,4,4,7,1,2,1,24,70,43,1,0,0,
2026,,2026-04-06,824376,home,COL,HOU,623474,Jimmy Herget,44,P,1.2,1,1,2,0,0,1,7,33,23,0,0,0,
2026,,2026-04-06,824376,home,COL,HOU,675848,Juan Mejia,47,P,1.2,0,0,0,0,1,1,6,21,14,0,0,1,
2026,,2026-04-06,824376,home,COL,HOU,688642,Zach Agnos,36,P,0.1,2,2,4,0,0,0,5,18,11,0,0,0,
2026,,2026-04-06,824052,away,ATL,LAA,606303,Joel Payamps,34,P,1.0,0,0,0,0,0,1,3,11,10,0,0,0,
2026,,2026-04-06,824052,away,ATL,LAA,519242,Chris Sale,51,P,4.0,6,6,5,2,2,7,21,77,51,0,1,0,
2026,,2026-04-06,824052,away,ATL,LAA,674370,Osvaldo Bido,70,P,2.0,0,0,0,0,0,1,6,18,12,0,0,0,
2026,,2026-04-06,824052,away,ATL,LAA,607481,Aaron Bummer,49,P,1.0,0,0,0,0,0,1,3,7,5,0,0,0,
2026,,2026-04-06,824052,home,LAA,ATL,681217,Chase Silseth,63,P,0.2,1,1,2,1,1,1,5,28,19,0,0,0,
2026,,2026-04-06,824052,home,LAA,ATL,667755,José Soriano,59,P,8.0,1,1,3,1,0,10,26,97,69,1,0,0,
2026,,2026-04-06,824052,home,LAA,ATL,605447,Jordan Romano,68,P,0.1,0,0,0,0,0,0,1,3,3,0,0,1,
2026,,2026-04-06,823237,away,PHI,SFG,621237,José Alvarado,46,P,1.0,0,0,0,0,0,1,3,22,14,0,0,0,
2026,,2026-04-06,823237,away,PHI,SFG,661395,Jhoan Duran,59,P,1.0,0,0,1,0,0,0,4,16,9,0,0,1,
2026,,2026-04-06,823237,away,PHI,SFG,680742,Jonathan Bowlan,52,P,1.0,0,0,0,0,0,2,3,15,8,1,0,0,
2026,,2026-04-06,823237,away,PHI,SFG,641835,Tim Mayza,37,P,1.0,0,0,0,0,0,1,3,9,6,0,0,0,
2026,,2026-04-06,823237,away,PHI,SFG,641745,Brad Keller,40,P,1.0,0,0,1,0,0,2,4,20,13,0,0,0,
2026,,2026-04-06,823237,away,PHI,SFG,691725,Andrew Painter,24,P,4.0,4,4,9,0,1,1,21,90,53,0,0,0,
2026,,2026-04-06,823237,home,SFG,PHI,668873,Caleb Kilian,45,P,0.2,0,0,0,0,1,1,4,17,8,0,0,0,
2026,,2026-04-06,823237,home,SFG,PHI,621366,Ryan Borucki,47,P,0.1,2,2,2,0,1,0,4,12,6,0,1,0,
2026,,2026-04-06,823237,home,SFG,PHI,605288,Adrian Houser,12,P,6.0,4,4,9,0,2,3,28,89,60,0,0,0,
2026,,2026-04-06,823237,home,SFG,PHI,694918,Blade Tidwell,46,P,1.0,0,0,0,0,1,2,4,19,9,0,0,0,
2026,,2026-04-06,823237,home,SFG,PHI,657424,Matt Gage,93,P,1.0,0,0,0,0,1,1,3,15,7,0,0,0,
2026,,2026-04-07,824457,away,KCR,CLE,683232,Nick Mears,31,P,1.0,0,0,0,0,1,2,4,24,16,0,0,0,
2026,,2026-04-07,824457,away,KCR,CLE,663738,Daniel Lynch IV,41,P,1.1,0,0,0,0,0,1,4,13,10,0,0,0,
2026,,2026-04-07,824457,away,KCR,CLE,702070,Noah Cameron,65,P,5.2,1,1,6,0,1,5,24,97,61,0,0,0,
2026,,2026-04-07,824457,away,KCR,CLE,670167,John Schreiber,46,P,0.1,1,1,2,0,1,0,4,19,10,0,1,0,
2026,,2026-04-07,824457,home,CLE,KCR,542888,Shawn Armstrong,43,P,1.0,0,0,0,0,2,2,5,25,13,0,0,0,
2026,,2026-04-07,824457,home,CLE,KCR,671922,Cade Smith,36,P,1.0,0,0,0,0,0,2,3,10,7,1,0,0,
2026,,2026-04-07,824457,home,CLE,KCR,681870,Erik Sabrowski,62,P,1.0,0,0,0,0,0,2,3,15,10,0,0,0,
2026,,2026-04-07,824457,home,CLE,KCR,668909,Gavin Williams,32,P,5.2,1,1,1,1,5,8,22,102,59,0,0,0,
2026,,2026-04-07,824457,home,CLE,KCR,682120,Tim Herrin,29,P,0.1,0,0,0,0,1,0,2,11,5,0,0,0,
2026,,2026-04-07,824618,away,BAL,CHW,669432,Trevor Rogers,28,P,6.0,2,2,6,0,0,6,25,101,70,0,0,0,
2026,,2026-04-07,824618,away,BAL,CHW,689296,Anthony Nunez,66,P,0.1,0,0,0,0,0,1,1,6,3,0,0,0,
2026,,2026-04-07,824618,away,BAL,CHW,664854,Ryan Helsley,21,P,1.0,0,0,0,0,1,2,4,18,9,0,0,1,
2026,,2026-04-07,824618,away,BAL,CHW,664991,Grant Wolfram,48,P,0.2,0,0,0,0,0,2,3,16,9,0,0,0,
2026,,2026-04-07,824618,away,BAL,CHW,666974,Yennier Cano,78,P,1.0,0,0,0,0,0,1,3,10,8,1,0,0,
2026,,2026-04-07,824618,home,CHW,BAL,681343,Shane Smith,64,P,3.2,0,0,1,0,5,8,19,99,57,0,0,0,
2026,,2026-04-07,824618,home,CHW,BAL,669684,Chris Murphy,38,P,0.2,1,1,1,1,1,0,4,13,5,0,0,0,
2026,,2026-04-07,824618,home,CHW,BAL,673929,Jordan Leasure,49,P,1.0,0,0,1,0,0,2,4,21,13,0,0,0,
2026,,2026-04-07,824618,home,CHW,BAL,663542,Bryan Hudson,60,P,1.0,0,0,0,0,1,0,4,15,7,0,0,0,
2026,,2026-04-07,824618,home,CHW,BAL,656794,Sean Newcomb,15,P,1.1,1,1,2,0,1,1,7,26,15,0,0,0,
2026,,2026-04-07,824618,home,CHW,BAL,663855,Jordan Hicks,44,P,1.1,2,2,3,0,0,2,7,23,16,0,1,0,
2026,,2026-04-07,823648,away,ARI,NYM,666661,Juan Morillo,62,P,1.0,0,0,0,0,0,0,3,10,6,0,0,0,
2026,,2026-04-07,823648,away,ARI,NYM,656464,Kevin Ginkel,37,P,1.0,0,0,0,0,0,1,3,12,7,0,0,0,
2026,,2026-04-07,823648,away,ARI,NYM,642528,Jonathan Loáisiga,43,P,1.0,1,1,2,0,0,1,5,21,13,0,0,0,
2026,,2026-04-07,823648,away,ARI,NYM,623149,Paul Sewald,38,P,0.1,1,0,1,0,0,0,2,6,6,0,1,0,
2026,,2026-04-07,823648,away,ARI,NYM,668678,Zac Gallen,23,P,5.0,2,1,5,0,4,5,23,95,54,0,0,0,
2026,,2026-04-07,823648,away,ARI,NYM,657044,Ryan Thompson,81,P,1.0,0,0,0,0,0,0,3,8,6,0,0,0,
2026,,2026-04-07,823648,home,NYM,ARI,623211,Huascar Brazobán,43,P,0.1,0,0,2,0,0,0,3,14,8,0,0,0,
2026,,2026-04-07,823648,home,NYM,ARI,596133,Luke Weaver,30,P,1.0,0,0,0,0,0,1,3,13,7,1,0,0,
2026,,2026-04-07,823648,home,NYM,ARI,642207,Devin Williams,38,P,1.0,0,0,2,0,0,2,5,16,14,0,0,0,
2026,,2026-04-07,823648,home,NYM,ARI,642547,Freddy Peralta,51,P,4.2,3,3,3,0,3,5,22,101,62,0,0,0,
2026,,2026-04-07,823648,home,NYM,ARI,548384,Brooks Raley,25,P,1.0,0,0,1,0,0,2,4,20,11,0,0,0,
2026,,2026-04-07,823648,home,NYM,ARI,472610,Luis García,40,P,2.0,0,0,1,0,0,0,7,23,16,0,0,0,
2026,,2026-04-07,823402,away,SDP,PIT,593974,Wandy Peralta,58,P,1.0,0,0,1,0,1,1,4,13,8,0,0,0,
2026,,2026-04-07,823402,away,SDP,PIT,699134,Bradgley Rodriguez,72,P,1.0,0,0,2,0,0,0,4,23,16,0,0,0,
2026,,2026-04-07,823402,away,SDP,PIT,670970,Adrian Morejon,50,P,0.1,5,4,5,0,0,1,7,20,16,0,0,0,
2026,,2026-04-07,823402,away,SDP,PIT,601713,Nick Pivetta,,P,5.0,2,2,4,0,1,8,20,86,60,0,1,0,
2026,,2026-04-07,823402,away,SDP,PIT,676760,Ron Marinaccio,97,P,0.2,0,0,0,0,0,0,2,6,4,0,0,0,
2026,,2026-04-07,823402,home,PIT,SDP,694973,Paul Skenes,30,P,6.1,1,1,2,1,2,6,23,87,53,1,0,0,
2026,,2026-04-07,823402,home,PIT,SDP,642397,Gregory Soto,31,P,1.0,0,0,0,0,0,1,3,10,6,0,0,0,
2026,,2026-04-07,823402,home,PIT,SDP,670990,Yohan Ramírez,49,P,1.0,0,0,0,0,0,2,3,12,9,0,0,0,
2026,,2026-04-07,823402,home,PIT,SDP,676755,Isaac Mattson,72,P,0.2,0,0,1,0,0,0,3,9,6,0,0,0,
2026,,2026-04-07,822999,away,CHC,TBR,571948,Hoby Milner,41,P,1.1,0,0,2,0,0,0,6,17,13,0,0,0,
2026,,2026-04-07,822999,away,CHC,TBR,665871,Javier Assad,72,P,5.2,0,0,1,0,2,3,19,80,49,1,0,0,
2026,,2026-04-07,822999,away,CHC,TBR,573204,Caleb Thielbar,24,P,0.1,0,0,0,0,0,0,1,2,2,0,0,0,
2026,,2026-04-07,822999,away,CHC,TBR,657097,Jacob Webb,71,P,1.0,0,0,0,0,1,1,4,14,7,0,0,0,
2026,,2026-04-07,822999,away,CHC,TBR,664208,Phil Maton,88,P,0.2,2,2,3,0,0,1,6,26,18,0,0,0,
2026,,2026-04-07,822999,home,TBR,CHC,669438,Mason Englert,59,P,3.2,4,3,7,0,1,2,19,65,48,0,1,0,
2026,,2026-04-07,822999,home,TBR,CHC,642121,Cole Sulser,71,P,2.1,1,1,3,0,1,2,10,37,22,0,0,0,
2026,,2026-04-07,822999,home,TBR,CHC,672782,Yoendrys Gómez,94,P,3.0,4,4,6,2,1,1,16,58,33,0,0,0,
2026,,2026-04-07,823887,away,CIN,MIA,572955,Pierce Johnson,52,P,0.2,0,0,0,0,0,1,2,7,6,0,0,0,
2026,,2026-04-07,823887,away,CIN,MIA,641941,Emilio Pagán,15,P,1.0,0,0,0,0,2,2,5,24,11,1,0,0,
2026,,2026-04-07,823887,away,CIN,MIA,683742,Jose Franco,74,P,2.0,0,0,0,0,2,2,8,31,21,0,0,0,
2026,,2026-04-07,823887,away,CIN,MIA,668933,Graham Ashcraft,23,P,1.0,1,0,1,0,0,0,3,10,6,0,0,0,
2026,,2026-04-07,823887,away,CIN,MIA,671096,Andrew Abbott,41,P,5.1,2,2,6,0,2,2,24,91,51,0,0,0,
2026,,2026-04-07,823887,home,MIA,CIN,645261,Sandy Alcantara,22,P,8.1,2,2,3,0,2,6,30,95,67,0,0,0,
2026,,2026-04-07,823887,home,MIA,CIN,676534,Calvin Faucher,53,P,0.1,4,3,2,0,2,1,5,28,16,0,1,0,
2026,,2026-04-07,823887,home,MIA,CIN,667463,John King,47,P,0.2,0,0,0,0,1,0,3,7,5,0,0,0,
2026,,2026-04-07,823887,home,MIA,CIN,669622,Anthony Bender,37,P,0.2,0,0,0,0,1,1,3,21,12,0,0,0,
2026,,2026-04-07,822754,away,STL,WSN,700669,Gordon Graceffo,44,P,2.0,1,1,1,0,2,2,9,35,18,0,0,0,
2026,,2026-04-07,822754,away,STL,WSN,676617,Riley O'Brien,61,P,1.0,1,0,0,0,0,2,4,16,10,0,0,1,
2026,,2026-04-07,822754,away,STL,WSN,666277,George Soriano,65,P,2.0,0,0,0,0,0,3,6,20,15,1,0,0,
2026,,2026-04-07,822754,away,STL,WSN,669461,Matthew Liberatore,32,P,5.0,4,4,9,2,2,6,25,92,60,0,0,0,
2026,,2026-04-07,822754,home,WSN,STL,676571,PJ Poulin,50,P,1.1,1,1,1,1,2,2,6,27,15,0,0,0,
2026,,2026-04-07,822754,home,WSN,STL,690925,Clayton Beeter,39,P,1.0,0,0,0,0,2,0,5,15,9,0,0,0,
2026,,2026-04-07,822754,home,WSN,STL,669371,Cole Henry,99,P,1.0,2,1,2,0,0,1,5,16,13,0,1,0,
2026,,2026-04-07,822754,home,WSN,STL,676917,Cade Cavalli,24,P,4.2,2,1,4,0,4,3,20,94,53,0,0,0,
2026,,2026-04-07,822754,home,WSN,STL,681402,Gus Varland,47,P,1.0,2,2,1,1,1,1,5,22,15,0,0,0,
2026,,2026-04-07,822754,home,WSN,STL,687606,Paxton Schultz,75,P,1.0,0,0,1,0,1,1,6,26,13,0,0,0,
2026,,2026-04-07,824780,away,MIL,BOS,663765,Jake Woodford,41,P,0.1,0,0,0,0,0,0,1,3,2,0,0,0,
2026,,2026-04-07,824780,away,MIL,BOS,694819,Jacob Misiorowski,32,P,5.1,3,3,2,0,4,10,22,101,56,0,1,0,
2026,,2026-04-07,824780,away,MIL,BOS,669084,DL Hall,37,P,2.1,0,0,1,0,1,1,9,39,25,0,0,0,
2026,,2026-04-07,824780,home,BOS,MIL,677161,Zack Kelly,76,P,0.2,0,0,0,0,0,0,2,11,7,0,0,0,
2026,,2026-04-07,824780,home,BOS,MIL,676477,Garrett Whitlock,22,P,1.0,0,0,0,0,0,1,3,15,10,0,0,0,
2026,,2026-04-07,824780,home,BOS,MIL,676979,Garrett Crochet,35,P,6.1,2,2,5,0,2,7,27,107,65,1,0,0,
2026,,2026-04-07,824780,home,BOS,MIL,547973,Aroldis Chapman,44,P,1.0,0,0,0,0,1,0,3,6,2,0,0,1,
2026,,2026-04-07,823567,away,ATH,NYY,686993,Justin Sterner,60,P,2.0,0,0,2,0,0,1,7,27,20,0,0,0,
2026,,2026-04-07,823567,away,ATH,NYY,669270,Joel Kuhnel,47,P,0.1,0,0,0,0,0,0,1,5,2,0,0,0,
2026,,2026-04-07,823567,away,ATH,NYY,650644,Aaron Civale,45,P,5.0,1,1,2,1,4,6,22,88,52,0,0,0,
2026,,2026-04-07,823567,away,ATH,NYY,643410,Mark Leiter Jr.,38,P,0.2,4,4,5,1,0,0,7,28,17,0,1,0,
2026,,2026-04-07,823567,home,NYY,ATH,687396,Brent Headrick,47,P,1.0,0,0,0,0,2,3,5,22,11,0,0,0,
2026,,2026-04-07,823567,home,NYY,ATH,518585,Fernando Cruz,63,P,1.1,0,0,0,0,2,1,6,20,10,1,0,0,
2026,,2026-04-07,823567,home,NYY,ATH,656234,Jake Bird,59,P,0.2,0,0,1,0,0,1,3,10,8,0,0,0,
2026,,2026-04-07,823567,home,NYY,ATH,670280,David Bednar,53,P,1.0,0,0,0,0,0,1,3,14,9,0,0,1,
2026,,2026-04-07,823567,home,NYY,ATH,693645,Cam Schlittler,31,P,5.0,3,3,5,0,0,7,20,84,58,0,0,0,
2026,,2026-04-07,822831,away,LAD,TOR,681911,Alex Vesia,51,P,1.0,0,0,0,0,1,1,4,15,10,0,0,0,
2026,,2026-04-07,822831,away,LAD,TOR,621242,Edwin Díaz,3,P,1.0,0,0,1,0,1,3,5,23,15,0,0,1,
2026,,2026-04-07,822831,away,LAD,TOR,595014,Blake Treinen,49,P,1.0,0,0,0,0,0,0,3,10,8,0,0,0,
2026,,2026-04-07,822831,away,LAD,TOR,808967,Yoshinobu Yamamoto,18,P,6.0,1,1,5,0,1,6,24,97,66,1,0,0,
2026,,2026-04-07,822831,home,TOR,LAD,686973,Louis Varland,77,P,1.1,0,0,0,0,0,2,4,23,14,0,0,0,
2026,,2026-04-07,822831,home,TOR,LAD,592332,Kevin Gausman,34,P,5.1,3,2,5,0,2,5,24,84,53,0,1,0,
2026,,2026-04-07,822831,home,TOR,LAD,656546,Jeff Hoffman,23,P,1.0,1,1,2,0,1,2,6,14,11,0,0,0,
2026,,2026-04-07,822831,home,TOR,LAD,689254,Mason Fluharty,68,P,1.1,0,0,1,0,0,2,5,20,13,0,0,0,
2026,,2026-04-07,823727,away,DET,MIN,669373,Tarik Skubal,29,P,4.2,4,4,8,0,2,7,24,95,65,0,1,0,
2026,,2026-04-07,823727,away,DET,MIN,663947,Tyler Holton,87,P,1.1,0,0,0,0,0,1,4,16,10,0,0,0,
2026,,2026-04-07,823727,away,DET,MIN,657756,Connor Seabold,43,P,2.0,0,0,2,0,1,2,9,35,24,0,0,0,
2026,,2026-04-07,823727,home,MIN,DET,671737,Taj Bradley,26,P,6.1,1,1,6,0,0,10,27,104,68,1,0,0,
2026,,2026-04-07,823727,home,MIN,DET,623437,Justin Topa,48,P,0.2,0,0,0,0,1,0,3,14,7,0,0,1,
2026,,2026-04-07,823727,home,MIN,DET,663485,Cole Sands,44,P,0.1,0,0,0,0,2,0,3,12,2,0,0,0,
2026,,2026-04-07,823727,home,MIN,DET,573124,Taylor Rogers,55,P,1.0,0,0,1,0,0,2,4,12,9,0,0,0,
2026,,2026-04-07,823727,home,MIN,DET,679358,Eric Orze,19,P,0.2,1,1,2,0,0,2,4,19,13,0,0,0,
2026,,2026-04-07,822916,away,SEA,TEX,669923,George Kirby,68,P,8.0,3,3,6,1,0,4,28,90,68,0,1,0,
2026,,2026-04-07,822916,home,TEX,SEA,656641,Jacob Latz,67,P,2.0,0,0,0,0,0,2,6,23,17,0,0,0,
2026,,2026-04-07,822916,home,TEX,SEA,596001,Jakob Junis,16,P,1.0,0,0,2,0,0,0,5,15,11,0,0,1,
2026,,2026-04-07,822916,home,TEX,SEA,543135,Nathan Eovaldi,17,P,6.0,2,2,6,1,2,7,26,93,60,1,0,0,
2026,,2026-04-07,824375,away,HOU,COL,678906,Kai-Wei Teng,17,P,0.2,1,1,1,1,0,0,3,7,7,0,0,0,
2026,,2026-04-07,824375,away,HOU,COL,685005,Christian Roa,73,P,1.0,0,0,0,0,0,1,3,15,10,0,0,0,
2026,,2026-04-07,824375,away,HOU,COL,595345,Steven Okert,48,P,1.0,1,1,1,0,1,0,4,13,8,0,0,0,
2026,,2026-04-07,824375,away,HOU,COL,681347,Mike Burrows,50,P,5.1,3,3,8,1,1,3,23,87,58,0,1,0,
2026,,2026-04-07,824375,home,COL,HOU,607536,Kyle Freeland,21,P,6.1,1,1,3,1,1,5,24,81,55,1,0,0,
2026,,2026-04-07,824375,home,COL,HOU,622608,Antonio Senzatela,49,P,2.2,0,0,0,0,0,3,8,26,18,0,0,1,
2026,,2026-04-07,824051,away,ATL,LAA,669276,Dylan Lee,52,P,0.2,0,0,0,0,0,0,2,9,8,0,0,0,
2026,,2026-04-07,824051,away,ATL,LAA,663158,Robert Suarez,75,P,1.0,0,0,0,0,1,2,4,26,14,0,0,0,
2026,,2026-04-07,824051,away,ATL,LAA,641755,Tyler Kinley,45,P,0.2,0,0,1,0,0,2,3,13,9,1,0,0,
2026,,2026-04-07,824051,away,ATL,LAA,607481,Aaron Bummer,49,P,0.1,0,0,0,0,1,0,3,17,10,0,0,0,
2026,,2026-04-07,824051,away,ATL,LAA,625643,Reynaldo López,40,P,4.2,2,0,3,1,2,7,21,80,49,0,0,0,
2026,,2026-04-07,824051,away,ATL,LAA,628452,Raisel Iglesias,26,P,1.2,0,0,2,0,0,3,6,22,18,0,0,1,
2026,,2026-04-07,824051,home,LAA,ATL,815083,Mitch Farris,70,P,1.0,0,0,1,0,1,0,4,14,8,0,0,0,
2026,,2026-04-07,824051,home,LAA,ATL,641312,Shaun Anderson,64,P,3.0,3,3,5,1,1,4,15,62,39,0,0,0,
2026,,2026-04-07,824051,home,LAA,ATL,579328,Yusei Kikuchi,16,P,5.0,4,4,6,0,1,8,22,97,60,0,1,0,
2026,,2026-04-07,823235,away,PHI,SFG,650911,Cristopher Sánchez,61,P,5.0,4,2,11,0,0,6,24,92,68,0,1,0,
2026,,2026-04-07,823235,away,PHI,SFG,689147,Orion Kerkering,50,P,1.0,2,2,2,0,1,0,6,26,17,0,0,0,
2026,,2026-04-07,823235,away,PHI,SFG,647315,Zach Pop,56,P,1.0,0,0,0,0,0,0,3,13,7,0,0,0,
2026,,2026-04-07,823235,away,PHI,SFG,621383,Tanner Banks,58,P,1.0,0,0,0,0,0,2,3,18,12,0,0,0,
2026,,2026-04-07,823235,home,SFG,PHI,676254,Ryan Walker,74,P,1.1,0,0,1,0,1,1,6,25,15,0,0,0,
2026,,2026-04-07,823235,home,SFG,PHI,676775,Keaton Winn,67,P,1.0,0,0,0,0,0,0,3,11,7,0,0,0,
2026,,2026-04-07,823235,home,SFG,PHI,592662,Robbie Ray,38,P,6.2,0,0,3,0,3,7,26,109,69,1,0,0,
2026,,2026-04-08,823403,away,SDP,PIT,650633,Michael King,34,P,6.0,2,2,4,0,3,4,24,95,57,1,0,0,
2026,,2026-04-08,823403,away,SDP,PIT,695243,Mason Miller,22,P,1.0,0,0,0,0,0,2,3,10,9,0,0,0,
2026,,2026-04-08,823403,away,SDP,PIT,669093,Jeremiah Estrada,56,P,1.0,0,0,1,0,0,0,4,12,9,0,0,0,
2026,,2026-04-08,823403,away,SDP,PIT,606996,Kyle Hart,68,P,1.0,0,0,1,0,1,0,5,21,12,0,0,0,
2026,,2026-04-08,823403,home,PIT,SDP,656605,Mitch Keller,23,P,6.0,0,0,3,0,1,4,22,75,49,0,0,0,
2026,,2026-04-08,823403,home,PIT,SDP,664875,Justin Lawrence,61,P,1.0,4,3,3,1,0,2,7,25,18,0,1,0,
2026,,2026-04-08,823403,home,PIT,SDP,664353,José Urquidy,65,P,2.0,4,1,4,0,0,3,12,36,31,0,0,0,
2026,,2026-04-08,824455,away,KCR,CLE,666142,Cole Ragans,55,P,0.2,3,3,2,0,1,2,5,18,10,0,1,0,
2026,,2026-04-08,824455,away,KCR,CLE,686475,Tyler Tolbert,2,P,0.2,0,0,1,0,0,0,2,5,4,0,0,0,
2026,,2026-04-08,824455,away,KCR,CLE,679883,Luinder Avila,58,P,3.0,1,1,6,0,1,2,15,62,39,0,0,0,
2026,,2026-04-08,824455,away,KCR,CLE,656638,Alex Lange,56,P,2.1,1,1,3,0,0,2,9,37,24,0,0,0,
2026,,2026-04-08,824455,away,KCR,CLE,674444,Steven Cruz,64,P,1.1,5,5,4,1,2,3,10,41,24,0,0,0,
2026,,2026-04-08,824455,home,CLE,KCR,641401,Connor Brogdon,75,P,1.1,0,0,0,0,0,3,5,24,15,0,0,0,
2026,,2026-04-08,824455,home,CLE,KCR,670036,Matt Festa,52,P,1.1,0,0,0,0,1,1,5,21,13,0,0,1,
2026,,2026-04-08,824455,home,CLE,KCR,676282,Joey Cantillo,54,P,5.2,2,1,3,0,2,9,21,88,54,1,0,0,
2026,,2026-04-08,824455,home,CLE,KCR,681870,Erik Sabrowski,62,P,0.2,0,0,2,0,0,1,4,13,9,0,0,0,
2026,,2026-04-08,824779,away,MIL,BOS,681982,Grant Anderson,56,P,1.1,0,0,0,0,2,1,6,31,16,0,0,0,
2026,,2026-04-08,824779,away,MIL,BOS,675660,Shane Drohan,55,P,2.2,3,3,3,0,4,2,15,63,28,0,1,0,
2026,,2026-04-08,824779,away,MIL,BOS,676879,Aaron Ashby,26,P,1.0,0,0,0,0,0,2,3,11,8,0,0,0,
2026,,2026-04-08,824779,away,MIL,BOS,663765,Jake Woodford,41,P,3.0,2,2,4,0,2,1,15,41,29,0,0,0,
2026,,2026-04-08,824779,home,BOS,MIL,669711,Greg Weissert,57,P,0.2,0,0,1,0,0,2,3,11,8,0,0,0,
2026,,2026-04-08,824779,home,BOS,MIL,543243,Sonny Gray,54,P,6.1,0,0,3,0,2,2,24,90,53,1,0,0,
2026,,2026-04-08,824779,home,BOS,MIL,701719,Tyler Samaniego,78,P,1.0,0,0,0,0,1,3,4,19,11,0,0,0,
2026,,2026-04-08,824779,home,BOS,MIL,670245,Ryan Watson,56,P,1.0,0,0,0,0,0,0,3,12,8,0,0,0,
