source,date,market,player,team,opponent,pitcher,line,americanOdds,modelProbabilityPercent,storedImpliedPercent,calculatedImpliedPercent,storedEdgePercent,calculatedEdgePercent,edgeDelta,actualStat,result,storedProfitUnits,calculatedProfitUnits,profitDelta,confidence,recommendation,mathStatus,warnings
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,9.5,172,31.46,36.76,36.7647,-5.3,-5.3047,0.0047,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,9.5,172,31.46,36.76,36.7647,-5.3,-5.3047,0.0047,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,11,-1429,88.13,93.46,93.4598,-5.33,-5.3298,-0.0002,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,10,178,30.63,35.97,35.9712,-5.34,-5.3412,0.0012,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,STL vs MIL,STL,MIL,,6.5,182,30.11,35.46,35.461,-5.35,-5.351,0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,6.5,182,30.11,35.46,35.461,-5.35,-5.351,0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,8.5,-1429,88.09,93.46,93.4598,-5.37,-5.3698,-0.0002,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,4.5,-667,81.59,86.96,86.9622,-5.37,-5.3722,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,4.5,-667,81.59,86.96,86.9622,-5.37,-5.3722,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,5,-667,81.59,86.96,86.9622,-5.37,-5.3722,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,10.5,-294,69.16,74.62,74.6193,-5.46,-5.4593,-0.0007,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,10.5,-294,69.16,74.62,74.6193,-5.46,-5.4593,-0.0007,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,10,-175,58.15,63.64,63.6364,-5.48,-5.4864,0.0064,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,7.5,-476,77.15,82.64,82.6389,-5.49,-5.4889,-0.0011,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,7.5,-476,77.15,82.64,82.6389,-5.49,-5.4889,-0.0011,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,STL vs MIL,STL,MIL,,13.5,520,10.62,16.13,16.129,-5.51,-5.509,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,13.5,520,10.62,16.13,16.129,-5.51,-5.509,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,13.5,520,10.62,16.13,16.129,-5.51,-5.509,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,9.5,142,35.71,41.32,41.3223,-5.61,-5.6123,0.0023,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,9.5,169,31.46,37.17,37.1747,-5.71,-5.7147,0.0047,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,6,-1250,86.88,92.59,92.5926,-5.72,-5.7126,-0.0074,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,4.5,-1250,86.88,92.59,92.5926,-5.72,-5.7126,-0.0074,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,10,-294,68.9,74.62,74.6193,-5.72,-5.7193,-0.0007,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,10,-185,59.19,64.91,64.9123,-5.72,-5.7223,0.0023,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,6.5,179,30.11,35.84,35.8423,-5.73,-5.7323,0.0023,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,9.5,174,30.76,36.5,36.4964,-5.74,-5.7364,-0.0036,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,12,-667,81.16,86.96,86.9622,-5.8,-5.8022,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,12,-667,81.16,86.96,86.9622,-5.8,-5.8022,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,8.5,-132,51.09,56.9,56.8966,-5.8,-5.8066,0.0066,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,13.5,-667,81.15,86.96,86.9622,-5.81,-5.8122,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,13.5,-667,81.15,86.96,86.9622,-5.81,-5.8122,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,12.5,-667,81.13,86.96,86.9622,-5.83,-5.8322,0.0022,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,8.5,-145,53.36,59.18,59.1837,-5.83,-5.8237,-0.0063,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,9.5,146,34.81,40.65,40.6504,-5.84,-5.8404,0.0004,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,7.5,186,29.03,34.97,34.965,-5.94,-5.935,-0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,9.5,140,35.71,41.67,41.6667,-5.95,-5.9567,0.0067,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,9,146,34.69,40.65,40.6504,-5.96,-5.9604,0.0004,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,5.5,250,22.6,28.57,28.5714,-5.97,-5.9714,0.0014,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,8,-125,49.57,55.56,55.5556,-5.99,-5.9856,-0.0044,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,6.5,-303,69.18,75.19,75.1861,-6.0,-6.0061,0.0061,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,4,525,9.98,16.0,16.0,-6.02,-6.02,0.0,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,7,-1429,87.43,93.46,93.4598,-6.03,-6.0298,-0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,13,-714,81.64,87.71,87.715,-6.08,-6.075,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,13,-714,81.64,87.71,87.715,-6.08,-6.075,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,13,-714,81.64,87.71,87.715,-6.08,-6.075,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,6.5,172,30.68,36.76,36.7647,-6.08,-6.0847,0.0047,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,13.5,-526,77.91,84.03,84.0256,-6.11,-6.1156,0.0056,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,8.5,-112,46.72,52.83,52.8302,-6.11,-6.1102,0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,4.5,-714,81.59,87.71,87.715,-6.12,-6.125,0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,5,-714,81.59,87.71,87.715,-6.12,-6.125,0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,5.5,-102,44.35,50.5,50.495,-6.15,-6.145,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,10.5,-1667,88.18,94.34,94.3407,-6.16,-6.1607,0.0007,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,10,-714,81.55,87.71,87.715,-6.16,-6.165,0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,8.5,-147,53.36,59.51,59.5142,-6.16,-6.1542,-0.0058,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,6.5,-270,66.75,72.97,72.973,-6.23,-6.223,-0.007,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,6.5,-270,66.75,72.97,72.973,-6.23,-6.223,-0.007,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,9,144,34.69,40.98,40.9836,-6.29,-6.2936,0.0036,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,8.5,-125,49.26,55.56,55.5556,-6.3,-6.2956,-0.0044,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,9,-147,53.2,59.51,59.5142,-6.31,-6.3142,0.0042,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,12,-455,75.61,81.98,81.982,-6.37,-6.372,0.002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,12,-455,75.61,81.98,81.982,-6.37,-6.372,0.002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,9.5,-141,52.12,58.51,58.5062,-6.39,-6.3862,-0.0038,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,7,171,30.51,36.9,36.9004,-6.39,-6.3904,0.0004,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,12.5,-1429,87.04,93.46,93.4598,-6.42,-6.4198,-0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,12,-1429,87.04,93.46,93.4598,-6.42,-6.4198,-0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,7.5,-1429,87.02,93.46,93.4598,-6.44,-6.4398,-0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,5.5,-370,72.23,78.72,78.7234,-6.49,-6.4934,0.0034,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,12,-714,81.16,87.71,87.715,-6.55,-6.555,0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,5.5,-1429,86.88,93.46,93.4598,-6.58,-6.5798,-0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,12.5,-714,81.13,87.71,87.715,-6.59,-6.585,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,12.5,-714,81.13,87.71,87.715,-6.59,-6.585,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,13.5,-625,79.61,86.21,86.2069,-6.6,-6.5969,-0.0031,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,14,-625,79.61,86.21,86.2069,-6.6,-6.5969,-0.0031,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,9,-112,46.21,52.83,52.8302,-6.62,-6.6202,0.0002,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,13.5,-769,81.83,88.49,88.4925,-6.66,-6.6625,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,13.5,-769,81.83,88.49,88.4925,-6.66,-6.6625,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,13.5,-769,81.83,88.49,88.4925,-6.66,-6.6625,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,7,169,30.51,37.17,37.1747,-6.66,-6.6647,0.0047,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,11.5,-250,64.75,71.43,71.4286,-6.68,-6.6786,-0.0014,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,4,500,9.98,16.67,16.6667,-6.68,-6.6867,0.0067,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,11,-263,65.76,72.45,72.4518,-6.69,-6.6918,0.0018,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,COL vs NYM,COL,NYM,,7.5,180,29.03,35.71,35.7143,-6.69,-6.6843,-0.0057,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,6.5,153,32.76,39.53,39.5257,-6.76,-6.7657,0.0057,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,6.5,164,31.12,37.88,37.8788,-6.76,-6.7588,-0.0012,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,6.5,164,31.12,37.88,37.8788,-6.76,-6.7588,-0.0012,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,6.5,-278,66.75,73.54,73.545,-6.8,-6.795,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,10.5,-200,59.84,66.67,66.6667,-6.83,-6.8267,-0.0033,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,10.5,-200,59.84,66.67,66.6667,-6.83,-6.8267,-0.0033,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,13,-769,81.64,88.49,88.4925,-6.86,-6.8525,-0.0075,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,9,-1667,87.45,94.34,94.3407,-6.89,-6.8907,0.0007,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,8.5,-769,81.61,88.49,88.4925,-6.89,-6.8825,-0.0075,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,6.5,163,31.12,38.02,38.0228,-6.9,-6.9028,0.0028,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,7,-1667,87.43,94.34,94.3407,-6.91,-6.9107,0.0007,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,6.5,166,30.68,37.59,37.594,-6.91,-6.914,0.004,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,7,164,30.95,37.88,37.8788,-6.93,-6.9288,-0.0012,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,COL vs NYM,COL,NYM,,14,-588,78.52,85.47,85.4651,-6.94,-6.9451,0.0051,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,5,-769,81.48,88.49,88.4925,-7.01,-7.0125,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,5,-769,81.48,88.49,88.4925,-7.01,-7.0125,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,5,-769,81.48,88.49,88.4925,-7.01,-7.0125,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,4.5,-769,81.48,88.49,88.4925,-7.01,-7.0125,0.0025,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,8,-714,80.7,87.71,87.715,-7.02,-7.015,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,12,-476,75.61,82.64,82.6389,-7.03,-7.0289,-0.0011,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,10.5,-769,81.45,88.49,88.4925,-7.05,-7.0425,-0.0075,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,10.5,-769,81.45,88.49,88.4925,-7.05,-7.0425,-0.0075,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,6.5,162,31.12,38.17,38.1679,-7.05,-7.0479,-0.0021,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,7,166,30.51,37.59,37.594,-7.08,-7.084,0.004,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,7,134,35.63,42.74,42.735,-7.11,-7.105,-0.005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,8.5,-2000,88.09,95.24,95.2381,-7.14,-7.1481,0.0081,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,11,-312,68.55,75.73,75.7282,-7.18,-7.1782,-0.0018,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,11,-312,68.55,75.73,75.7282,-7.18,-7.1782,-0.0018,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,11,-312,68.55,75.73,75.7282,-7.18,-7.1782,-0.0018,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,8.5,129,36.46,43.67,43.6681,-7.2,-7.2081,0.0081,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,8,157,31.71,38.91,38.9105,-7.2,-7.2005,0.0005,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,7.5,176,29.03,36.23,36.2319,-7.2,-7.2019,0.0019,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,11.5,-303,67.97,75.19,75.1861,-7.21,-7.2161,0.0061,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,11,-270,65.76,72.97,72.973,-7.21,-7.213,0.003,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,COL vs NYM,COL,NYM,,10,-139,50.94,58.16,58.159,-7.22,-7.219,-0.001,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,8.5,104,41.79,49.02,49.0196,-7.22,-7.2296,0.0096,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,8.5,104,41.79,49.02,49.0196,-7.22,-7.2296,0.0096,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,10.5,-227,62.17,69.42,69.419,-7.25,-7.249,-0.001,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,10.5,-227,62.17,69.42,69.419,-7.25,-7.249,-0.001,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,10.5,-227,62.17,69.42,69.419,-7.25,-7.249,-0.001,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,9,106,41.29,48.54,48.5437,-7.25,-7.2537,0.0037,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,7.5,-909,82.77,90.09,90.0892,-7.32,-7.3192,-0.0008,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,9.5,-147,52.12,59.51,59.5142,-7.4,-7.3942,-0.0058,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,COL vs NYM,COL,NYM,,8.5,128,36.46,43.86,43.8596,-7.4,-7.3996,-0.0004,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,7,150,32.59,40.0,40.0,-7.41,-7.41,0.0,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,9.5,-149,52.41,59.84,59.8394,-7.43,-7.4294,-0.0006,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,5,-1667,86.88,94.34,94.3407,-7.47,-7.4607,-0.0093,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,6.5,-1667,86.88,94.34,94.3407,-7.47,-7.4607,-0.0093,,ungraded,0.0,0.0,0.0,Medium,Negative edge,ok,
